789	56	120	88	0
789	57	119	89	0
789	58	119	90	0
789	59	118	91	0
789	60	117	92	0
789	61	117	93	0
789	62	116	94	0
789	63	115	95	0
789	64	115	96	0
789	65	114	97	0
789	66	113	98	0
789	67	113	99	0
789	68	112	100	0
789	69	112	101	0
789	70	111	102	0
789	71	110	103	0
789	72	110	104	0
789	73	109	105	0
789	74	109	106	0
789	75	108	107	0
789	76	108	108	0
789	77	107	109	0
789	78	107	110	0
789	79	106	111	0
789	80	106	112	0
789	81	105	113	0
789	82	104	114	0
790	0	150	38	0
790	1	149	39	0
790	2	148	40	0
790	3	148	41	0
790	4	147	42	0
790	5	146	43	0
790	6	146	44	0
790	7	145	45	0
790	8	144	46	0
790	9	144	47	0
790	10	143	48	0
790	11	143	49	0
790	12	142	50	0
790	13	142	51	0
790	14	141	52	0
790	15	140	53	0
790	16	140	54	0
790	17	139	55	0
790	18	139	56	0
790	19	138	57	0
790	20	138	58	0
790	21	137	59	0
790	22	137	60	0
790	23	136	61	0
790	24	135	62	0
790	25	135	63	0
790	26	135	64	0
790	27	134	65	0
790	28	133	66	0
790	29	133	67	0
790	30	132	68	0
790	31	131	69	0
790	32	131	70	0
790	33	130	71	0
790	34	129	72	0
790	35	129	73	0
790	36	128	74	0
790	37	127	75	0
790	38	127	76	0
790	39	126	77	0
790	40	126	78	0
790	41	125	79	0
790	42	124	80	0
790	43	124	81	0
790	44	123	82	0
790	45	123	83	0
790	46	122	84	0
790	47	121	85	0
790	48	121	86	0
790	49	120	87	0
790	50	120	88	0
790	51	119	89	0
790	52	118	90	0
790	53	118	91	0
790	54	117	92	0
790	55	116	93	0
790	56	116	94	0
790	57	115	95	0
790	58	114	96	0
790	59	113	97	0
790	60	113	98	0
790	61	112	99	0
790	62	111	100	0
790	63	111	101	0
790	64	110	102	0
790	65	109	103	0
790	66	108	104	0
790	67	107	105	0
790	68	107	106	0
790	69	106	107	0
790	70	105	108	0
790	71	105	109	0
790	72	104	110	0
790	73	103	111	0
790	74	103	112	0
790	75	102	113	0
790	76	102	114	0
790	77	101	115	0
791	0	151	34	0
791	1	150	35	0
791	2	149	36	0
791	3	149	37	0
791	4	148	38	0
791	5	148	39	0
791	6	147	40	0
791	7	147	41	0
791	8	146	42	0
791	9	145	43	0
791	10	145	44	0
791	11	144	45	0
791	12	144	46	0
791	13	143	47	0
791	14	142	48	0
791	15	142	49	0
791	16	141	50	0
791	17	141	51	0
791	18	140	52	0
791	19	140	53	0
791	20	139	54	0
791	21	139	55	0
791	22	138	56	0
791	23	138	57	0
791	24	137	58	0
791	25	137	59	0
791	26	136	60	0
791	27	136	61	0
791	28	135	62	0
791	29	134	63	0
791	30	134	64	0
791	31	133	65	0
791	32	133	66	0
791	33	132	67	0
791	34	131	68	0
791	35	131	69	0
791	36	131	70	0
791	37	130	71	0
791	38	129	72	0
791	39	129	73	0
791	40	128	74	0
791	41	127	75	0
791	42	127	76	0
791	43	126	77	0
791	44	125	78	0
791	45	124	79	0
791	46	124	80	0
791	47	123	81	0
791	48	123	82	0
791	49	122	83	0
791	50	122	84	0
791	51	121	85	0
791	52	121	86	0
791	53	120	87	0
791	54	119	88	0
791	55	118	89	0
791	56	118	90	0
791	57	117	91	0
791	58	116	92	0
791	59	116	93	0
791	60	115	94	0
791	61	115	95	0
791	62	114	96	0
791	63	113	97	0
791	64	113	98	0
791	65	112	99	0
791	66	111	100	0
791	67	110	101	0
791	68	110	102	0
791	69	109	103	0
791	70	108	104	0
791	71	107	105	0
791	72	107	106	0
791	73	106	107	0
791	74	106	108	0
791	75	105	109	0
791	76	104	110	0
791	77	104	111	0
791	78	103	112	0
791	79	102	113	0
791	80	101	114	0
791	81	100	115	0
791	82	100	116	0
792	0	150	37	0
792	1	149	38	0
792	2	148	39	0
792	3	148	40	0
792	4	147	41	0
792	5	146	42	0
792	6	146	43	0
792	7	145	44	0
792	8	144	45	0
792	9	144	46	0
792	10	143	47	0
792	11	143	48	0
792	12	142	49	0
792	13	141	50	0
792	14	141	51	0
792	15	140	52	0
792	16	140	53	0
792	17	139	54	0
792	18	139	55	0
792	19	138	56	0
792	20	137	57	0
792	21	137	58	0
792	22	136	59	0
792	23	136	60	0
792	24	135	61	0
792	25	134	62	0
792	26	134	63	0
792	27	133	64	0
792	28	132	65	0
792	29	131	66	0
792	30	131	67	0
792	31	130	68	0
792	32	129	69	0
792	33	129	70	0
792	34	128	71	0
792	35	128	72	0
792	36	127	73	0
792	37	126	74	0
792	38	126	75	0
792	39	125	76	0
792	40	124	77	0
792	41	123	78	0
792	42	123	79	0
792	43	122	80	0
792	44	122	81	0
792	45	121	82	0
792	46	121	83	0
792	47	120	84	0
792	48	119	85	0
792	49	119	86	0
792	50	118	87	0
792	51	117	88	0
792	52	117	89	0
792	53	116	90	0
792	54	115	91	0
792	55	115	92	0
792	56	114	93	0
792	57	113	94	0
792	58	113	95	0
792	59	112	96	0
792	60	111	97	0
792	61	111	98	0
792	62	110	99	0
792	63	109	100	0
792	64	109	101	0
792	65	108	102	0
792	66	107	103	0
792	67	106	104	0
792	68	106	105	0
792	69	105	106	0
792	70	104	107	0
792	71	104	108	0
792	72	103	109	0
792	73	102	110	0
792	74	102	111	0
792	75	101	112	0
792	76	101	113	0
792	77	100	114	0
792	78	99	115	0
793	0	149	35	0
793	1	149	36	0
793	2	148	37	0
793	3	147	38	0
793	4	147	39	0
793	5	146	40	0
793	6	146	41	0
793	7	145	42	0
793	8	144	43	0
793	9	144	44	0
793	10	143	45	0
793	11	143	46	0
793	12	142	47	0
793	13	142	48	0
793	14	141	49	0
793	15	140	50	0
793	16	140	51	0
793	17	139	52	0
793	18	139	53	0
793	19	138	54	0
793	20	138	55	0
793	21	137	56	0
793	22	137	57	0
793	23	136	58	0
793	24	136	59	0
793	25	135	60	0
793	26	135	61	0
793	27	134	62	0
793	28	134	63	0
793	29	133	64	0
793	30	133	65	0
793	31	132	66	0
793	32	131	67	0
793	33	131	68	0
793	34	130	69	0
793	35	129	70	0
793	36	129	71	0
793	37	128	72	0
793	38	127	73	0
793	39	127	74	0
793	40	126	75	0
793	41	125	76	0
793	42	125	77	0
793	43	124	78	0
793	44	123	79	0
793	45	123	80	0
793	46	122	81	0
793	47	122	82	0
793	48	121	83	0
793	49	120	84	0
793	50	120	85	0
793	51	119	86	0
793	52	118	87	0
793	53	117	88	0
793	54	117	89	0
793	55	116	90	0
793	56	115	91	0
793	57	115	92	0
793	58	114	93	0
793	59	113	94	0
793	60	113	95	0
793	61	112	96	0
793	62	111	97	0
793	63	110	98	0
793	64	109	99	0
793	65	109	100	0
793	66	108	101	0
793	67	107	102	0
793	68	106	103	0
793	69	105	104	0
793	70	104	105	0
793	71	104	106	0
793	72	103	107	0
793	73	102	108	0
793	74	102	109	0
793	75	101	110	0
793	76	101	111	0
793	77	100	112	0
793	78	99	113	0
793	79	98	114	0
794	0	150	35	0
794	1	149	36	0
794	2	148	37	0
794	3	148	38	0
794	4	147	39	0
794	5	147	40	0
794	6	146	41	0
794	7	146	42	0
794	8	145	43	0
794	9	144	44	0
794	10	144	45	0
794	11	143	46	0
794	12	143	47	0
794	13	142	48	0
794	14	142	49	0
794	15	141	50	0
794	16	141	51	0
794	17	140	52	0
794	18	140	53	0
794	19	139	54	0
794	20	139	55	0
794	21	138	56	0
794	22	138	57	0
794	23	137	58	0
794	24	136	59	0
794	25	136	60	0
794	26	135	61	0
794	27	135	62	0
794	28	134	63	0
794	29	133	64	0
794	30	133	65	0
794	31	132	66	0
794	32	131	67	0
794	33	131	68	0
794	34	130	69	0
794	35	129	70	0
794	36	129	71	0
794	37	129	72	0
794	38	128	73	0
794	39	127	74	0
794	40	127	75	0
794	41	126	76	0
794	42	125	77	0
794	43	124	78	0
794	44	124	79	0
794	45	123	80	0
794	46	123	81	0
794	47	122	82	0
794	48	122	83	0
794	49	121	84	0
794	50	120	85	0
794	51	120	86	0
794	52	119	87	0
794	53	118	88	0
794	54	117	89	0
794	55	116	90	0
794	56	116	91	0
794	57	115	92	0
794	58	114	93	0
794	59	114	94	0
794	60	113	95	0
794	61	112	96	0
794	62	112	97	0
794	63	111	98	0
794	64	110	99	0
794	65	109	100	0
794	66	109	101	0
794	67	108	102	0
794	68	107	103	0
794	69	107	104	0
794	70	106	105	0
794	71	105	106	0
794	72	104	107	0
794	73	104	108	0
794	74	103	109	0
794	75	102	110	0
794	76	102	111	0
794	77	102	112	0
794	78	101	113	0
794	79	100	114	0
794	80	99	115	0
794	81	98	116	0
795	0	151	33	0
795	1	150	34	0
795	2	150	35	0
795	3	150	36	0
795	4	149	37	0
795	5	148	38	0
795	6	148	39	0
795	7	147	40	0
795	8	147	41	0
795	9	146	42	0
795	10	146	43	0
795	11	145	44	0
795	12	144	45	0
795	13	144	46	0
795	14	143	47	0
795	15	143	48	0
795	16	142	49	0
795	17	142	50	0
795	18	141	51	0
795	19	141	52	0
795	20	140	53	0
795	21	140	54	0
795	22	139	55	0
795	23	139	56	0
795	24	138	57	0
795	25	138	58	0
795	26	137	59	0
795	27	136	60	0
795	28	136	61	0
795	29	135	62	0
795	30	135	63	0
795	31	134	64	0
795	32	133	65	0
795	33	133	66	0
795	34	132	67	0
795	35	132	68	0
795	36	132	69	0
795	37	131	70	0
795	38	130	71	0
795	39	130	72	0
795	40	129	73	0
795	41	128	74	0
795	42	128	75	0
795	43	127	76	0
795	44	126	77	0
795	45	125	78	0
795	46	125	79	0
795	47	124	80	0
795	48	124	81	0
795	49	123	82	0
795	50	122	83	0
795	51	122	84	0
795	52	121	85	0
795	53	121	86	0
795	54	120	87	0
795	55	120	88	0
795	56	119	89	0
795	57	118	90	0
795	58	118	91	0
795	59	117	92	0
795	60	116	93	0
795	61	116	94	0
795	62	115	95	0
795	63	114	96	0
795	64	114	97	0
795	65	113	98	0
795	66	112	99	0
795	67	112	100	0
795	68	111	101	0
795	69	110	102	0
795	70	110	103	0
795	71	109	104	0
795	72	108	105	0
795	73	108	106	0
795	74	107	107	0
795	75	106	108	0
795	76	106	109	0
795	77	105	110	0
795	78	104	111	0
795	79	104	112	0
795	80	103	113	0
795	81	103	114	0
795	82	102	115	0
795	83	101	116	0
796	0	152	32	0
796	1	151	33	0
796	2	151	34	0
796	3	151	35	0
796	4	150	36	0
796	5	149	37	0
796	6	149	38	0
796	7	148	39	0
796	8	148	40	0
796	9	147	41	0
796	10	147	42	0
796	11	146	43	0
796	12	146	44	0
796	13	145	45	0
796	14	144	46	0
796	15	144	47	0
796	16	143	48	0
796	17	143	49	0
796	18	142	50	0
796	19	142	51	0
796	20	141	52	0
796	21	141	53	0
796	22	140	54	0
796	23	140	55	0
796	24	139	56	0
796	25	138	57	0
796	26	137	58	0
796	27	137	59	0
796	28	137	60	0
796	29	136	61	0
796	30	135	62	0
796	31	135	63	0
796	32	134	64	0
796	33	133	65	0
796	34	133	66	0
796	35	132	67	0
796	36	131	68	0
796	37	131	69	0
796	38	130	70	0
796	39	130	71	0
796	40	129	72	0
796	41	128	73	0
796	42	128	74	0
796	43	127	75	0
796	44	126	76	0
796	45	125	77	0
796	46	125	78	0
796	47	125	79	0
796	48	124	80	0
796	49	124	81	0
796	50	123	82	0
796	51	122	83	0
796	52	122	84	0
796	53	121	85	0
796	54	121	86	0
796	55	120	87	0
796	56	120	88	0
796	57	119	89	0
796	58	118	90	0
796	59	118	91	0
796	60	117	92	0
796	61	116	93	0
796	62	116	94	0
796	63	115	95	0
796	64	114	96	0
796	65	114	97	0
796	66	113	98	0
796	67	112	99	0
796	68	112	100	0
796	69	111	101	0
796	70	110	102	0
796	71	109	103	0
796	72	109	104	0
796	73	108	105	0
796	74	107	106	0
796	75	107	107	0
796	76	106	108	0
796	77	106	109	0
796	78	105	110	0
796	79	104	111	0
797	0	153	30	0
797	1	152	31	0
797	2	151	32	0
797	3	151	33	0
797	4	150	34	0
797	5	150	35	0
797	6	149	36	0
797	7	148	37	0
797	8	148	38	0
797	9	147	39	0
797	10	146	40	0
797	11	146	41	0
797	12	145	42	0
797	13	144	43	0
797	14	144	44	0
797	15	143	45	0
797	16	143	46	0
797	17	142	47	0
797	18	142	48	0
797	19	141	49	0
797	20	141	50	0
797	21	140	51	0
797	22	140	52	0
797	23	139	53	0
797	24	139	54	0
797	25	138	55	0
797	26	137	56	0
797	27	137	57	0
797	28	136	58	0
797	29	136	59	0
797	30	136	60	0
797	31	135	61	0
797	32	134	62	0
797	33	133	63	0
797	34	133	64	0
797	35	132	65	0
797	36	132	66	0
797	37	131	67	0
797	38	131	68	0
797	39	130	69	0
797	40	129	70	0
797	41	129	71	0
797	42	128	72	0
797	43	128	73	0
797	44	127	74	0
797	45	127	75	0
797	46	126	76	0
797	47	126	77	0
797	48	125	78	0
797	49	125	79	0
797	50	124	80	0
797	51	124	81	0
797	52	123	82	0
797	53	123	83	0
797	54	122	84	0
797	55	122	85	0
797	56	121	86	0
797	57	120	87	0
797	58	120	88	0
797	59	119	89	0
797	60	118	90	0
797	61	118	91	0
797	62	117	92	0
797	63	116	93	0
797	64	116	94	0
797	65	116	95	0
797	66	115	96	0
797	67	114	97	0
797	68	113	98	0
797	69	113	99	0
797	70	113	100	0
797	71	112	101	0
797	72	111	102	0
797	73	110	103	0
797	74	110	104	0
797	75	109	105	0
797	76	109	106	0
797	77	108	107	0
797	78	108	108	0
797	79	107	109	0
797	80	107	110	0
797	81	106	111	0
797	82	106	112	0
797	83	105	113	0
798	0	153	31	0
798	1	152	32	0
798	2	151	33	0
798	3	151	34	0
798	4	150	35	0
798	5	150	36	0
798	6	149	37	0
798	7	148	38	0
798	8	148	39	0
798	9	147	40	0
798	10	146	41	0
798	11	145	42	0
798	12	145	43	0
798	13	144	44	0
798	14	143	45	0
798	15	142	46	0
798	16	142	47	0
798	17	141	48	0
798	18	140	49	0
798	19	139	50	0
798	20	139	51	0
798	21	138	52	0
798	22	138	53	0
798	23	137	54	0
798	24	136	55	0
798	25	136	56	0
798	26	135	57	0
798	27	135	58	0
798	28	134	59	0
798	29	133	60	0
798	30	133	61	0
798	31	132	62	0
798	32	132	63	0
798	33	131	64	0
798	34	131	65	0
798	35	130	66	0
798	36	129	67	0
798	37	129	68	0
798	38	128	69	0
798	39	128	70	0
798	40	127	71	0
798	41	127	72	0
798	42	127	73	0
798	43	126	74	0
798	44	126	75	0
798	45	125	76	0
798	46	124	77	0
798	47	124	78	0
798	48	124	79	0
798	49	123	80	0
798	50	123	81	0
798	51	123	82	0
798	52	122	83	0
798	53	121	84	0
798	54	121	85	0
798	55	120	86	0
798	56	120	87	0
798	57	120	88	0
798	58	119	89	0
798	59	119	90	0
798	60	118	91	0
798	61	117	92	0
798	62	117	93	0
798	63	116	94	0
798	64	116	95	0
798	65	115	96	0
798	66	115	97	0
798	67	114	98	0
798	68	114	99	0
798	69	114	100	0
798	70	113	101	0
798	71	113	102	0
798	72	112	103	0
798	73	112	104	0
798	74	111	105	0
798	75	111	106	0
798	76	110	107	0
798	77	110	108	0
798	78	109	109	0
798	79	109	110	0
798	80	108	111	0
798	81	108	112	0
798	82	107	113	0
799	0	150	30	0
799	1	149	31	0
799	2	149	32	0
799	3	149	33	0
799	4	148	34	0
799	5	147	35	0
799	6	147	36	0
799	7	146	37	0
799	8	145	38	0
799	9	144	39	0
799	10	144	40	0
799	11	143	41	0
799	12	142	42	0
799	13	142	43	0
799	14	141	44	0
799	15	140	45	0
799	16	140	46	0
799	17	139	47	0
799	18	139	48	0
799	19	138	49	0
799	20	137	50	0
799	21	137	51	0
799	22	136	52	0
799	23	136	53	0
799	24	135	54	0
799	25	134	55	0
799	26	134	56	0
799	27	133	57	0
799	28	133	58	0
799	29	132	59	0
799	30	132	60	0
799	31	131	61	0
799	32	131	62	0
799	33	130	63	0
799	34	130	64	0
799	35	129	65	0
799	36	128	66	0
799	37	128	67	0
799	38	127	68	0
799	39	127	69	0
799	40	126	70	0
799	41	126	71	0
799	42	125	72	0
799	43	125	73	0
799	44	124	74	0
799	45	124	75	0
799	46	123	76	0
799	47	122	77	0
799	48	122	78	0
799	49	121	79	0
799	50	121	80	0
799	51	120	81	0
799	52	120	82	0
799	53	119	83	0
799	54	119	84	0
799	55	118	85	0
799	56	118	86	0
799	57	117	87	0
799	58	116	88	0
799	59	116	89	0
799	60	115	90	0
799	61	115	91	0
799	62	115	92	0
799	63	114	93	0
799	64	113	94	0
799	65	112	95	0
799	66	112	96	0
799	67	111	97	0
799	68	111	98	0
799	69	110	99	0
799	70	110	100	0
799	71	110	101	0
799	72	109	102	0
799	73	109	103	0
799	74	108	104	0
799	75	107	105	0
799	76	107	106	0
799	77	106	107	0
799	78	106	108	0
799	79	105	109	0
799	80	105	110	0
799	81	104	111	0
799	82	103	112	0
800	0	149	31	0
800	1	148	32	0
800	2	148	33	0
800	3	147	34	0
800	4	146	35	0
800	5	146	36	0
800	6	145	37	0
800	7	145	38	0
800	8	144	39	0
800	9	143	40	0
800	10	143	41	0
800	11	142	42	0
800	12	142	43	0
800	13	141	44	0
800	14	140	45	0
800	15	140	46	0
800	16	139	47	0
800	17	139	48	0
800	18	138	49	0
800	19	138	50	0
800	20	137	51	0
800	21	137	52	0
800	22	136	53	0
800	23	136	54	0
800	24	135	55	0
800	25	135	56	0
800	26	134	57	0
800	27	134	58	0
800	28	133	59	0
800	29	133	60	0
800	30	132	61	0
800	31	131	62	0
800	32	131	63	0
800	33	130	64	0
800	34	130	65	0
800	35	129	66	0
800	36	129	67	0
800	37	128	68	0
800	38	128	69	0
800	39	127	70	0
800	40	127	71	0
800	41	126	72	0
800	42	125	73	0
800	43	125	74	0
800	44	124	75	0
800	45	124	76	0
800	46	124	77	0
800	47	123	78	0
800	48	123	79	0
800	49	122	80	0
800	50	122	81	0
800	51	121	82	0
800	52	121	83	0
800	53	120	84	0
800	54	120	85	0
800	55	119	86	0
800	56	119	87	0
800	57	118	88	0
800	58	118	89	0
800	59	117	90	0
800	60	117	91	0
800	61	116	92	0
800	62	116	93	0
800	63	115	94	0
800	64	115	95	0
800	65	114	96	0
800	66	114	97	0
800	67	113	98	0
800	68	113	99	0
800	69	112	100	0
800	70	112	101	0
800	71	111	102	0
800	72	111	103	0
800	73	110	104	0
800	74	110	105	0
800	75	109	106	0
800	76	109	107	0
800	77	108	108	0
800	78	108	109	0
800	79	107	110	0
800	80	107	111	0
800	81	106	112	0
800	82	106	113	0
800	83	106	114	0
801	0	149	30	0
801	1	148	31	0
801	2	148	32	0
801	3	147	33	0
801	4	146	34	0
801	5	146	35	0
801	6	145	36	0
801	7	145	37	0
801	8	144	38	0
801	9	143	39	0
801	10	143	40	0
801	11	142	41	0
801	12	141	42	0
801	13	141	43	0
801	14	140	44	0
801	15	139	45	0
801	16	139	46	0
801	17	138	47	0
801	18	138	48	0
801	19	137	49	0
801	20	136	50	0
801	21	136	51	0
801	22	135	52	0
801	23	134	53	0
801	24	134	54	0
801	25	133	55	0
801	26	133	56	0
801	27	132	57	0
801	28	132	58	0
801	29	131	59	0
801	30	131	60	0
801	31	130	61	0
801	32	130	62	0
801	33	129	63	0
801	34	128	64	0
801	35	128	65	0
801	36	127	66	0
801	37	127	67	0
801	38	126	68	0
801	39	126	69	0
801	40	125	70	0
801	41	125	71	0
801	42	124	72	0
801	43	124	73	0
801	44	123	74	0
801	45	123	75	0
801	46	122	76	0
801	47	122	77	0
801	48	121	78	0
801	49	121	79	0
801	50	120	80	0
801	51	120	81	0
801	52	119	82	0
801	53	119	83	0
801	54	118	84	0
801	55	118	85	0
801	56	118	86	0
801	57	117	87	0
801	58	117	88	0
801	59	116	89	0
801	60	116	90	0
801	61	115	91	0
801	62	115	92	0
801	63	114	93	0
801	64	114	94	0
801	65	113	95	0
801	66	113	96	0
801	67	112	97	0
801	68	112	98	0
801	69	112	99	0
801	70	111	100	0
801	71	111	101	0
801	72	110	102	0
801	73	110	103	0
801	74	109	104	0
801	75	109	105	0
801	76	108	106	0
801	77	108	107	0
801	78	107	108	0
801	79	107	109	0
801	80	106	110	0
801	81	106	111	0
801	82	105	112	0
801	83	105	113	0
801	84	105	114	0
802	0	148	31	0
802	1	147	32	0
802	2	146	33	0
802	3	145	34	0
802	4	145	35	0
802	5	144	36	0
802	6	144	37	0
802	7	143	38	0
802	8	142	39	0
802	9	141	40	0
802	10	141	41	0
802	11	140	42	0
802	12	139	43	0
802	13	139	44	0
802	14	138	45	0
802	15	137	46	0
802	16	137	47	0
802	17	136	48	0
802	18	136	49	0
802	19	135	50	0
802	20	135	51	0
802	21	134	52	0
802	22	134	53	0
802	23	133	54	0
802	24	132	55	0
802	25	132	56	0
802	26	131	57	0
802	27	131	58	0
802	28	130	59	0
802	29	130	60	0
802	30	129	61	0
802	31	129	62	0
802	32	128	63	0
802	33	127	64	0
802	34	127	65	0
802	35	126	66	0
802	36	126	67	0
802	37	125	68	0
802	38	125	69	0
802	39	124	70	0
802	40	124	71	0
802	41	123	72	0
802	42	123	73	0
802	43	122	74	0
802	44	122	75	0
802	45	121	76	0
802	46	121	77	0
802	47	121	78	0
802	48	120	79	0
802	49	120	80	0
802	50	119	81	0
802	51	119	82	0
802	52	118	83	0
802	53	118	84	0
802	54	117	85	0
802	55	117	86	0
802	56	116	87	0
802	57	116	88	0
802	58	115	89	0
802	59	115	90	0
802	60	114	91	0
802	61	114	92	0
802	62	114	93	0
802	63	113	94	0
802	64	113	95	0
802	65	112	96	0
802	66	112	97	0
802	67	111	98	0
802	68	111	99	0
802	69	110	100	0
802	70	110	101	0
802	71	110	102	0
802	72	109	103	0
802	73	109	104	0
802	74	108	105	0
802	75	108	106	0
802	76	108	107	0
802	77	107	108	0
802	78	107	109	0
802	79	106	110	0
802	80	106	111	0
802	81	105	112	0
802	82	104	113	0
802	83	103	114	0
803	0	147	33	0
803	1	146	34	0
803	2	146	35	0
803	3	145	36	0
803	4	144	37	0
803	5	143	38	0
803	6	143	39	0
803	7	142	40	0
803	8	141	41	0
803	9	141	42	0
803	10	140	43	0
803	11	139	44	0
803	12	139	45	0
803	13	138	46	0
803	14	138	47	0
803	15	137	48	0
803	16	137	49	0
803	17	136	50	0
803	18	136	51	0
803	19	135	52	0
803	20	134	53	0
803	21	134	54	0
803	22	133	55	0
803	23	133	56	0
803	24	132	57	0
803	25	131	58	0
803	26	131	59	0
803	27	130	60	0
803	28	130	61	0
803	29	129	62	0
803	30	129	63	0
803	31	128	64	0
803	32	128	65	0
803	33	127	66	0
803	34	127	67	0
803	35	127	68	0
803	36	126	69	0
803	37	126	70	0
803	38	125	71	0
803	39	125	72	0
803	40	124	73	0
803	41	124	74	0
803	42	124	75	0
803	43	123	76	0
803	44	123	77	0
803	45	122	78	0
803	46	121	79	0
803	47	121	80	0
803	48	121	81	0
803	49	121	82	0
803	50	120	83	0
803	51	120	84	0
803	52	119	85	0
803	53	119	86	0
803	54	119	87	0
803	55	118	88	0
803	56	118	89	0
803	57	117	90	0
803	58	117	91	0
803	59	116	92	0
803	60	116	93	0
803	61	115	94	0
803	62	115	95	0
803	63	114	96	0
803	64	114	97	0
803	65	114	98	0
803	66	113	99	0
803	67	113	100	0
803	68	112	101	0
803	69	112	102	0
803	70	112	103	0
803	71	111	104	0
803	72	111	105	0
803	73	110	106	0
803	74	110	107	0
803	75	109	108	0
803	76	109	109	0
803	77	108	110	0
803	78	108	111	0
803	79	107	112	0
803	80	107	113	0
803	81	107	114	0
803	82	106	115	0
803	83	106	116	0
803	84	105	117	0
804	0	149	34	0
804	1	148	35	0
804	2	148	36	0
804	3	147	37	0
804	4	146	38	0
804	5	145	39	0
804	6	144	40	0
804	7	144	41	0
804	8	144	42	0
804	9	143	43	0
804	10	142	44	0
804	11	141	45	0
804	12	141	46	0
804	13	140	47	0
804	14	140	48	0
804	15	139	49	0
804	16	139	50	0
804	17	138	51	0
804	18	138	52	0
804	19	137	53	0
804	20	137	54	0
804	21	137	55	0
804	22	136	56	0
804	23	135	57	0
804	24	135	58	0
804	25	134	59	0
804	26	134	60	0
804	27	133	61	0
804	28	132	62	0
804	29	132	63	0
804	30	131	64	0
804	31	131	65	0
804	32	130	66	0
804	33	130	67	0
804	34	129	68	0
804	35	128	69	0
804	36	128	70	0
804	37	127	71	0
804	38	127	72	0
804	39	126	73	0
804	40	126	74	0
804	41	126	75	0
804	42	125	76	0
804	43	125	77	0
804	44	124	78	0
804	45	124	79	0
804	46	123	80	0
804	47	123	81	0
804	48	122	82	0
804	49	122	83	0
804	50	121	84	0
804	51	120	85	0
804	52	120	86	0
804	53	119	87	0
804	54	119	88	0
804	55	118	89	0
804	56	118	90	0
804	57	117	91	0
804	58	117	92	0
804	59	116	93	0
804	60	116	94	0
804	61	115	95	0
804	62	115	96	0
804	63	114	97	0
804	64	114	98	0
804	65	113	99	0
804	66	113	100	0
804	67	112	101	0
804	68	112	102	0
804	69	111	103	0
804	70	111	104	0
804	71	111	105	0
804	72	110	106	0
804	73	110	107	0
804	74	109	108	0
804	75	109	109	0
804	76	108	110	0
804	77	108	111	0
804	78	107	112	0
804	79	107	113	0
804	80	106	114	0
804	81	106	115	0
804	82	106	116	0
804	83	105	117	0
804	84	104	118	0
804	85	103	119	0
805	0	149	37	0
805	1	149	38	0
805	2	148	39	0
805	3	148	40	0
805	4	147	41	0
805	5	146	42	0
805	6	146	43	0
805	7	145	44	0
805	8	144	45	0
805	9	144	46	0
805	10	143	47	0
805	11	142	48	0
805	12	142	49	0
805	13	141	50	0
805	14	141	51	0
805	15	140	52	0
805	16	139	53	0
805	17	139	54	0
805	18	138	55	0
805	19	138	56	0
805	20	137	57	0
805	21	136	58	0
805	22	136	59	0
805	23	136	60	0
805	24	135	61	0
805	25	134	62	0
805	26	134	63	0
805	27	133	64	0
805	28	133	65	0
805	29	132	66	0
805	30	132	67	0
805	31	131	68	0
805	32	130	69	0
805	33	130	70	0
805	34	129	71	0
805	35	129	72	0
805	36	128	73	0
805	37	128	74	0
805	38	127	75	0
805	39	127	76	0
805	40	126	77	0
805	41	125	78	0
805	42	125	79	0
805	43	124	80	0
805	44	124	81	0
805	45	123	82	0
805	46	123	83	0
805	47	122	84	0
805	48	122	85	0
805	49	121	86	0
805	50	121	87	0
805	51	120	88	0
805	52	120	89	0
805	53	119	90	0
805	54	118	91	0
805	55	118	92	0
805	56	117	93	0
805	57	116	94	0
805	58	116	95	0
805	59	115	96	0
805	60	115	97	0
805	61	115	98	0
805	62	114	99	0
805	63	113	100	0
805	64	112	101	0
805	65	112	102	0
805	66	111	103	0
805	67	111	104	0
805	68	110	105	0
805	69	110	106	0
805	70	109	107	0
805	71	108	108	0
805	72	108	109	0
805	73	107	110	0
805	74	107	111	0
805	75	106	112	0
805	76	106	113	0
805	77	105	114	0
805	78	105	115	0
805	79	104	116	0
805	80	103	117	0
806	0	147	40	0
806	1	146	41	0
806	2	146	42	0
806	3	145	43	0
806	4	144	44	0
806	5	144	45	0
806	6	143	46	0
806	7	142	47	0
806	8	142	48	0
806	9	142	49	0
806	10	141	50	0
806	11	141	51	0
806	12	140	52	0
806	13	140	53	0
806	14	139	54	0
806	15	139	55	0
806	16	138	56	0
806	17	138	57	0
806	18	137	58	0
806	19	137	59	0
806	20	136	60	0
806	21	136	61	0
806	22	135	62	0
806	23	135	63	0
806	24	134	64	0
806	25	134	65	0
806	26	134	66	0
806	27	133	67	0
806	28	132	68	0
806	29	131	69	0
806	30	131	70	0
806	31	131	71	0
806	32	130	72	0
806	33	129	73	0
806	34	129	74	0
806	35	128	75	0
806	36	128	76	0
806	37	127	77	0
806	38	127	78	0
806	39	126	79	0
806	40	126	80	0
806	41	125	81	0
806	42	125	82	0
806	43	124	83	0
806	44	123	84	0
806	45	123	85	0
806	46	122	86	0
806	47	122	87	0
806	48	121	88	0
806	49	121	89	0
806	50	120	90	0
806	51	120	91	0
